Block Name,Point ID,_0,_1,_2,_Magnitude,CS_0,CS_1,CS_2,CS_3,CS_4,CS_5,CS_6,CS_7,CS_8,CS_Magnitude,eigS1_CS,eigS2_CS,eigS3_CS,FS_0,FS_1,FS_2,FS_3,FS_4,FS_5,FS_6,FS_7,FS_8,FS_Magnitude,gradp_0,gradp_1,gradp_2,gradp_Magnitude,JS,KF,nS,p,P_S_0,P_S_1,P_S_2,P_S_3,P_S_4,P_S_5,P_S_6,P_S_7,P_S_8,P_S_Magnitude,rhoFR,S_S_0,S_S_1,S_S_2,S_S_3,S_S_4,S_S_5,S_S_6,S_S_7,S_S_8,S_S_Magnitude,T_S_0,T_S_1,T_S_2,T_S_3,T_S_4,T_S_5,T_S_6,T_S_7,T_S_8,T_S_Magnitude,uS_0,uS_1,uS_2,uS_Magnitude,wFR_0,wFR_1,wFR_2,wFR_Magnitude
unnamed_block_0,0,0,0,0,0,1,0,-1.23E-10,0,1,-1.23E-10,-1.23E-10,-1.23E-10,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.23E-10,0,1,-1.23E-10,0,0,1,1.732050776,0,0,0,0,1,9.31E-05,0.039999999,101300,-2.41E-06,9.73E-16,-3.17E-06,9.73E-16,-2.41E-06,-3.17E-06,-3.17E-06,-3.17E-06,-1.12E-05,1.33E-05,1.204029441,-2.41E-06,5.82E-16,-3.17E-06,5.82E-16,-2.41E-06,-3.17E-06,-3.17E-06,-3.17E-06,-1.12E-05,1.33E-05,-2.41E-06,1.36E-15,-3.17E-06,1.36E-15,-2.41E-06,-3.17E-06,-3.17E-06,-3.17E-06,-1.12E-05,1.33E-05,0,0,0,0,0,0,0,0
unnamed_block_0,1,16.66666603,0,0,16.66666603,1,0,-5.23E-11,0,1,-1.20E-10,-5.23E-11,-1.20E-10,1,1.732050776,1.000081658,0.999918342,1,1,0,-5.23E-11,0,1,-1.20E-10,0,0,1,1.732050776,0,-1.80E-08,0,1.80E-08,1,9.31E-05,0.039999999,101300,-2.35E-06,4.01E-16,-1.35E-06,4.01E-16,-2.35E-06,-3.08E-06,-1.35E-06,-3.08E-06,-6.65E-06,8.82E-06,1.204029441,-2.35E-06,2.40E-16,-1.35E-06,2.40E-16,-2.35E-06,-3.08E-06,-1.35E-06,-3.08E-06,-6.65E-06,8.82E-06,-2.35E-06,5.62E-16,-1.35E-06,5.62E-16,-2.35E-06,-3.08E-06,-1.35E-06,-3.08E-06,-6.65E-06,8.82E-06,0,0,0,0,0,1.75E-12,0,1.75E-12
unnamed_block_0,2,0,16.66666603,0,16.66666603,1,0,-1.20E-10,0,1,-5.23E-11,-1.20E-10,-5.23E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-1.20E-10,0,1,-5.23E-11,0,0,1,1.732050776,-1.80E-08,0,0,1.80E-08,1,9.31E-05,0.039999999,101300,-2.35E-06,4.01E-16,-3.08E-06,4.01E-16,-2.35E-06,-1.35E-06,-3.08E-06,-1.35E-06,-6.65E-06,8.82E-06,1.204029441,-2.35E-06,2.40E-16,-3.08E-06,2.40E-16,-2.35E-06,-1.35E-06,-3.08E-06,-1.35E-06,-6.65E-06,8.82E-06,-2.35E-06,5.62E-16,-3.08E-06,5.62E-16,-2.35E-06,-1.35E-06,-3.08E-06,-1.35E-06,-6.65E-06,8.82E-06,0,0,0,0,1.75E-12,0,0,1.75E-12
unnamed_block_0,3,16.66666603,16.66666603,0,23.57022476,1,0,-5.14E-11,0,1,-5.14E-11,-5.14E-11,-5.14E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-5.14E-11,0,1,-5.14E-11,0,0,1,1.732050776,-8.91E-09,-8.91E-09,-9.42E-09,1.57E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,1.69E-16,-1.32E-06,1.69E-16,-2.29E-06,-1.32E-06,-1.32E-06,-1.32E-06,-2.26E-06,4.76E-06,1.204029441,-2.29E-06,1.01E-16,-1.32E-06,1.01E-16,-2.29E-06,-1.32E-06,-1.32E-06,-1.32E-06,-2.26E-06,4.76E-06,-2.29E-06,2.37E-16,-1.32E-06,2.37E-16,-2.29E-06,-1.32E-06,-1.32E-06,-1.32E-06,-2.26E-06,4.76E-06,0,0,0,0,8.64E-13,8.64E-13,9.13E-13,1.53E-12
unnamed_block_0,4,0,0,16.66666603,16.66666603,1,-4.75E-13,-2.79E-12,-4.75E-13,1,-2.78E-12,-2.79E-12,-2.78E-12,1,1.732050776,1.000081658,0.999918342,1,1,-2.37E-13,-4.95E-11,-2.38E-13,1,-4.95E-11,4.67E-11,4.67E-11,1,1.732050776,0,0,0,0,1,9.31E-05,0.039999999,101300,8.93E-10,-1.22E-08,-7.18E-08,-1.22E-08,9.39E-10,-7.17E-08,-7.18E-08,-7.17E-08,-1.55E-06,1.56E-06,1.204029441,8.93E-10,-1.22E-08,-7.18E-08,-1.22E-08,9.39E-10,-7.17E-08,-7.18E-08,-7.17E-08,-1.55E-06,1.56E-06,8.93E-10,-1.22E-08,-7.18E-08,-1.22E-08,9.39E-10,-7.17E-08,-7.18E-08,-7.17E-08,-1.55E-06,1.56E-06,-1.41E-09,-1.41E-09,-9.72E-10,2.22E-09,0,0,0,0
unnamed_block_0,5,16.66666603,0,16.66666603,23.57022476,1,1.37E-12,-3.43E-11,1.37E-12,1,-2.42E-12,-3.43E-11,-2.42E-12,1,1.732050776,1.000081658,0.999918342,1,1,-2.61E-12,-4.33E-11,3.98E-12,1,-4.85E-11,9.04E-12,4.61E-11,1,1.732050776,0,-2.74E-08,0,2.74E-08,1,9.31E-05,0.039999999,101300,-1.03E-06,3.52E-08,-8.82E-07,3.52E-08,-3.59E-08,-6.24E-08,-8.82E-07,-6.24E-08,-2.13E-06,2.68E-06,1.204029441,-1.03E-06,3.52E-08,-8.82E-07,3.52E-08,-3.59E-08,-6.24E-08,-8.82E-07,-6.24E-08,-2.13E-06,2.68E-06,-1.03E-06,3.52E-08,-8.82E-07,3.52E-08,-3.59E-08,-6.24E-08,-8.82E-07,-6.24E-08,-2.13E-06,2.68E-06,-8.05E-10,-1.38E-09,-4.89E-10,1.67E-09,0,2.66E-12,0,2.66E-12
unnamed_block_0,6,0,16.66666603,16.66666603,23.57022476,1,1.37E-12,-2.42E-12,1.37E-12,1,-3.43E-11,-2.42E-12,-3.43E-11,1,1.732050776,1.000081658,0.999918342,1,1,3.98E-12,-4.85E-11,-2.61E-12,1,-4.33E-11,4.61E-11,9.04E-12,1,1.732050776,-2.74E-08,0,0,2.74E-08,1,9.31E-05,0.039999999,101300,-3.59E-08,3.52E-08,-6.24E-08,3.52E-08,-1.03E-06,-8.82E-07,-6.24E-08,-8.82E-07,-2.13E-06,2.68E-06,1.204029441,-3.59E-08,3.52E-08,-6.24E-08,3.52E-08,-1.03E-06,-8.82E-07,-6.24E-08,-8.82E-07,-2.13E-06,2.68E-06,-3.59E-08,3.52E-08,-6.24E-08,3.52E-08,-1.03E-06,-8.82E-07,-6.24E-08,-8.82E-07,-2.13E-06,2.68E-06,-1.38E-09,-8.05E-10,-4.89E-10,1.67E-09,2.66E-12,0,0,2.66E-12
unnamed_block_0,7,16.66666603,16.66666603,16.66666603,28.86751175,1,5.30E-12,-3.52E-11,5.30E-12,1,-3.52E-11,-3.52E-11,-3.52E-11,1,1.732050776,1.000081658,0.999918342,1,1,2.65E-12,-4.33E-11,2.65E-12,1,-4.33E-11,8.08E-12,8.07E-12,1,1.732050776,-6.14E-09,-6.14E-09,-9.12E-09,1.26E-08,1,9.31E-05,0.039999999,101300,-1.15E-06,1.36E-07,-9.06E-07,1.36E-07,-1.15E-06,-9.06E-07,-9.06E-07,-9.06E-07,-2.69E-06,3.63E-06,1.204029441,-1.15E-06,1.36E-07,-9.06E-07,1.36E-07,-1.15E-06,-9.06E-07,-9.06E-07,-9.06E-07,-2.69E-06,3.63E-06,-1.15E-06,1.36E-07,-9.06E-07,1.36E-07,-1.15E-06,-9.06E-07,-9.06E-07,-9.06E-07,-2.69E-06,3.63E-06,-7.98E-10,-7.98E-10,-1.79E-11,1.13E-09,5.95E-13,5.95E-13,8.85E-13,1.22E-12
unnamed_block_0,8,33.33333206,0,0,33.33333206,1,0,-3.24E-11,0,1,-1.15E-10,-3.24E-11,-1.15E-10,1,1.732050776,1.000081658,0.999918342,1,1,0,-3.24E-11,0,1,-1.15E-10,0,0,1,1.732050776,0,-2.69E-08,0,2.69E-08,1,9.31E-05,0.039999999,101300,-2.34E-06,2.38E-16,-8.33E-07,2.38E-16,-2.34E-06,-2.96E-06,-8.33E-07,-2.96E-06,-6.16E-06,8.24E-06,1.204029441,-2.34E-06,1.43E-16,-8.33E-07,1.43E-16,-2.34E-06,-2.96E-06,-8.33E-07,-2.96E-06,-6.16E-06,8.24E-06,-2.34E-06,3.34E-16,-8.33E-07,3.34E-16,-2.34E-06,-2.96E-06,-8.33E-07,-2.96E-06,-6.16E-06,8.24E-06,0,0,0,0,0,2.61E-12,0,2.61E-12
unnamed_block_0,9,33.33333206,16.66666603,0,37.26779938,1,0,-3.27E-11,0,1,-4.76E-11,-3.27E-11,-4.76E-11,1,1.732050776,1.000081658,0.999918342,1,1,0,-3.27E-11,0,1,-4.76E-11,0,0,1,1.732050776,-1.72E-09,-1.38E-08,-6.65E-09,1.54E-08,1,9.31E-05,0.039999999,101300,-2.29E-06,9.99E-17,-8.43E-07,9.99E-17,-2.29E-06,-1.23E-06,-8.43E-07,-1.23E-06,-1.95E-06,4.32E-06,1.204029441,-2.29E-06,5.97E-17,-8.43E-07,5.97E-17,-2.29E-06,-1.23E-06,-8.43E-07,-1.23E-06,-1.95E-06,4.32E-06,-2.29E-06,1.40E-16,-8.43E-07,1.40E-16,-2.29E-06,-1.23E-06,-8.43E-07,-1.23E-06,-1.95E-06,4.32E-06,0,0,0,0,1.67E-13,1.34E-12,6.45E-13,1.50E-12
